DOI	shortDOI	PMID	Wikidata_item_identifier	PMCID	Preprint_DOI	Title	Year	Authors
10.1128/Spectrum.00044-21		34550019				Identification of BvgA-Dependent and BvgA-Independent Small RNAs (sRNAs) in Bordetella pertussis Using the Prokaryotic sRNA Prediction Toolkit ANNOgesic	2021	
10.1093/nar/gkab093		33706375				 The small DUF1127 protein CcaF1 from Rhodobacter sphaeroides is an RNA-binding protein involved in sRNA maturation and RNA turnover	2021	
-						A lesson for teaching fundamental Machine Learning concepts and skills to molecular biologists	2021	Rabea MÃ¼ller et al.
10.1128/mSystems.00403-21	gnx5t6	34931882	Q110253703		10.1101/2020.11.29.402362	CoxBase: an Online Platform for Epidemiological Surveillance, Visualization, Analysis, and Typing of Coxiella burnetii Genomic Sequences	2021	Akinyemi M. Fasemore et al.
10.1038/s41586-021-03583-3 		34040261				Swarm Learning for decentralized and confidential clinical machine learning	2021	Stefanie Warnat-Herresthal et al.
10.1515/bfp-2020-2038	hcbn					Data Literacy for Libraries – A Local Perspective on Library Carpentry	2020	Eva Seidlmayer et al.
10.1016/j.cell.2020.08.001						Severe COVID-19 Is Marked by a Dysregulated Myeloid Cell Compartment	2020	Jonas Schulte-Schrepping et al.
10.1002/mbo3.1138						Tetrachloroethene respiration in Sulfurospirillum species is regulated by a two-component system as unraveled by comparative genomics, transcriptomics, and regulator binding studies	2020	Jens Esken et al.
10.1093/nar/gkaa676					10.1101/2020.06.29.177014	Grad-seq shines light on unrecognized RNA and protein complexes in the model bacterium Escherichia coli	2020	Jens Hör et al.
10.3390/biom10081161	d6gm	-	-	-	-	The CARF Protein MM_0565 Affects Transcription of the Casposon-Encoded cas1-solo Gene in Methanosarcina mazei Gö1	2020	Andrea Ulbricht et al.
10.3389/fmicb.2020.00523	d5p8	32292399	-	PMC7118207 	-	Differences in the Transcriptomic Response of Campylobacter coli and Campylobacter lari to Heat Stress	2020	Carolin Riedel et al.
-	-	-	-	-	10.1101/2020.06.29.177014	Grad-seq shines light on unrecognized RNA and protein complexes in the model bacterium Escherichia coli	2020	Jens Hör et al.
10.7554/eLife.58836	d5nw	32744240	-	-	-	Gene autoregulation by 3’ UTR-derived bacterial small RNAs	2020	Mona Hoyos et al.
10.1128/mBio.01027-20	dzrc	32546623	-	PMC7298713	10.1101/864512	The Leader Peptide peTrpL Forms Antibiotic-Containing Ribonucleoprotein Complexes for Posttranscriptional Regulation of Multiresistance Genes	2020	Hendrik Melior et al.
10.1172/jci.insight.135143	dwd9	32434994	-	PMC7259537 	-	IL-12 from endogenous cDC1, and not vaccine DC, is required for Th1 induction	2020	DiyaaElDin Ashour et al.
10.15252/embj.2019103852	dsf3	32227509	-	-	-	Grad-seq in a Gram-positive bacterium reveals exonucleolytic sRNA activation in competence control	2020	Jens Hör et al.
10.1093/nar/gkaa148	dpx5	32182356	-	-	10.1101/2019.12.13.874362	YBEY is an essential biogenesis factor for mitochondrial ribosomes	2019	Sabrina Summer et al.
-	-	-	-	-	10.1101/606483	Posttranscriptional regulation of ribosomal and multiresistance genes by the bacterial leader peptide peTrpL	2019	Hendrik Melior et al.
10.18420/inf2019_26	dsf4	-	-	-	-	Inductive Learning of Concept Representations from Library-Scale Bibliographic Corpora	2019	Lukas Galke et al.
10.15252/embj.2019101650	dg4r	31313835	Q76319373	PMC6694218	-	A conserved RNA seed-pairing domain directs small RNA-mediated stress resistance in enterobacteria	2019	Nikolai Peschek et al.
10.3389/fmicb.2019.01181	dg4s	31191497	Q64916610	PMC6548865	-	Induced Pluripotent Stem Cell-Derived Brain Endothelial Cells as a Cellular Model to Study Neisseria meningitidis Infection	2019	Sara F. Martins Gomes et al.
10.3389/fnins.2019.00460	dg4t	31133792	Q64019868	PMC6524554	-	Identification of Cholecystokinin by Genome-Wide Profiling as Potential Mediator of Serotonin-Dependent Behavioral Effects of Maternal Separation in the Amygdala	2019	Magdalena T. Weidner et al.
10.1097/j.pain.0000000000001623	dg4v	31145221	Q81520539	-	-	Sensory profiles and immune-related expression patterns of patients with and without neuropathic pain after peripheral nerve lesion	2019	Melissa Held et al.
10.1371/journal.pone.0215986	dg4w	31039177	Q64019871	PMC6490895	-	Characterization of the transcriptome of Haloferax volcanii, grown under four different conditions, with mixed RNA-Seq	2019	Sebastian Laass et al.
10.1128/JB.00730-18	dg4q	30885931	Q64019873	PMC6509659	-	The RNase YbeY Is Vital for Ribosome Maturation, Stress Resistance, and Virulence of the Natural Genetic Engineer Agrobacterium tumefaciens	2019	Philip Möller et al.
10.1111/mmi.14238	dg4x	30873665	Q64027550	-	-	A non-coding RNA from the intercellular adhesion (ica) locus of Staphylococcus epidermidis controls polysaccharide intercellular adhesion (PIA)-mediated biofilm formation	2019	Maike F. Lerch et al.
10.1371/journal.ppat.1007618	dg4z	30870530	Q64019875	PMC6435200	-	The small non-coding RNA RsaE influences extracellular matrix composition in Staphylococcus epidermidis biofilm communities	2019	Sonja M. K. Schoenfelder et al.
10.1038/s41586-018-0619-8	gfdb5v	30333624	Q57497392	PMC6784898	-	Genome organization and DNA accessibility control antigenic variation in trypanosomes	2018	Laura S. M. Müller et al.
10.1080/15476286.2018.1514234	dg42	30153081	Q57344149	PMC6546354	-	Cross-cleavage activity of Cas6b in crRNA processing of two different CRISPR-Cas systems in Methanosarcina mazei Gö1	2018	Lisa Nickel et al.
10.1093/gigascience/giy096	dg43	30169674	Q57344156	PMC6123526	10.1101/143081	ANNOgesic: a Swiss army knife for the RNA-seq based annotation of bacterial/archaeal genomes	2018	Sung-Huan Yu et al.
10.1093/nar/gky765	dg44	30165530	Q57344163	PMC6237742	-	Post-transcriptional gene regulation by an Hfq-independent small RNA in Caulobacter crescentus	2018	Kathrin S Fröhlich et al.
10.26508/lsa.201800080	gfnqd4	30456366	Q57344168	PMC6238624	-	RNase E cleavage shapes the transcriptome of Rhodobacter sphaeroides and strongly impacts phototrophic growth	2018	Konrad U. Förstner et al.
10.1111/1462-2920.14360	dg45	30033661	Q61658127	-	-	SuhB, a small non-coding RNA involved in catabolite repression of tetralin degradation genes in Sphingopyxis granuli strain TFA	2018	Inmaculada García-Romero et al.
10.3389/fmicb.2018.01473	dg46	30050506	Q61658129	PMC6050364	-	A New Bioactive Compound From the Marine Sponge-Derived Streptomyces sp. SBT348 Inhibits Staphylococcal Growth and Biofilm Formation	2018	Srikkanth Balasubramanian et al.
10.3389/fmicb.2018.00929	dg47	29896160	Q55022785	PMC5987069	-	The Probiotic Escherichia coli Strain Nissle 1917 Combats Lambdoid Bacteriophages stx and ?	2018	Susanne Bury et al.
10.1128/AAC.01510-17	dg48	29133557	Q50042586	PMC5786816	-	A Novel Mechanism of Inactivating Antibacterial Nitro Compounds in the Human Pathogen Staphylococcus aureus by Overexpression of a NADH-Dependent Flavin Nitroreductase	2018	Ebaa M. El-Hossary et al.
10.3389/fmicb.2017.01941	gcf5t5	29067007	Q42700509	PMC5641341	-	Insights into Microalga and Bacteria Interactions of Selected Phycosphere Biofilms Using Metagenomic, Transcriptomic, and Proteomic Approaches	2017	Ines Krohn-Molt et al.
10.1186/s12974-017-0924-4	gbp3xv	28738885	Q38664253	PMC5525315	-	Differential effects of FTY720 on the B cell compartment in a mouse model of multiple sclerosis	2017	Kathrin Bail et al.
10.15252/embj.201695323	gbwmd7	28701485	Q33140157	PMC5579346 	-	GT-rich promoters can drive RNA pol II transcription and deposition of H2A.Z in African trypanosomes	2017	Carolin Wedel et al.
10.1080/15476286.2017.1341020	dg49	28665778	Q33140504	PMC5785230	-	dRNA-seq transcriptional profiling of the FK506 biosynthetic gene cluster in Streptomyces tsukubaensis NRRL18488 and general analysis of the transcriptome	2017	Judith S. Bauer et al.
10.1128/JB.00249-17	dg5b	28507242	Q33140561	PMC5494747	-	An RpoHI-Dependent Response Promotes Outgrowth after Extended Stationary Phase in the Alphaproteobacterium Rhodobacter sphaeroides	2017	Bart Remes et al.
10.1080/15476286.2017.1306170	dg5c	28296572	Q30017317	PMC5785227	-	sRNA154 a newly identified regulator of nitrogen fixation in Methanosarcina mazei strain Gö1.	2017	Daniela Prasse et al.
